Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,34,13,18,23,28,16
05/10/2025,34,17,18,20,26,17
04/10/2025,35,13,19,28,35,17
03/10/2025,35,16,15,24,34,17
02/10/2025,37,10,12,28,37,16
01/10/2025,34,15,15,17,14,16
30/09/2025,54,19,15,38,54,17
29/09/2025,35,14,12,19,15,16
28/09/2025,35,8,11,14,12,16
27/09/2025,35,11,11,20,32,16
26/09/2025,53,12,17,36,53,16
25/09/2025,39,12,18,27,39,16
24/09/2025,35,9,13,14,14,16
23/09/2025,35,10,17,16,21,16
22/09/2025,49,12,24,40,49,17
21/09/2025,35,12,17,23,29,16
20/09/2025,35,11,16,24,29,17
19/09/2025,35,17,18,26,34,17
18/09/2025,37,11,14,28,37,17
17/09/2025,43,11,20,31,43,17
16/09/2025,38,9,19,32,38,17
15/09/2025,35,14,15,25,32,17
14/09/2025,35,10,14,23,30,17
13/09/2025,35,10,17,19,23,17
12/09/2025,36,12,18,29,36,17
11/09/2025,40,12,17,31,40,16
10/09/2025,50,14,19,36,50,17
09/09/2025,35,9,14,20,25,17
08/09/2025,34,13,17,19,21,17
07/09/2025,34,8,11,18,21,16
06/09/2025,35,8,-,16,18,16
05/09/2025,35,15,-,24,31,17
04/09/2025,35,12,0,19,24,16
03/09/2025,35,12,0,18,20,16
02/09/2025,34,8,-,18,20,16
01/09/2025,37,10,-,26,37,16
31/08/2025,35,8,-,26,35,16
30/08/2025,46,13,14,34,46,17
29/08/2025,35,13,26,24,29,16
28/08/2025,34,7,18,21,25,16
27/08/2025,34,9,17,18,25,16
26/08/2025,35,9,17,25,29,16
25/08/2025,35,7,13,18,20,16
24/08/2025,35,9,14,21,25,16
23/08/2025,39,10,17,30,39,16
22/08/2025,35,8,16,23,29,16
21/08/2025,40,11,19,26,40,17
20/08/2025,55,13,26,41,55,17
19/08/2025,36,17,26,29,36,17
18/08/2025,35,11,20,18,21,17
17/08/2025,35,10,17,26,33,16
16/08/2025,51,9,24,39,51,16
15/08/2025,42,11,25,35,42,17
14/08/2025,41,11,21,33,41,17
13/08/2025,48,8,16,34,47,18
12/08/2025,43,14,10,30,43,5
11/08/2025,41,7,9,32,41,4
10/08/2025,42,6,10,34,42,4
09/08/2025,36,7,10,33,36,4
08/08/2025,39,9,9,35,39,4
07/08/2025,50,16,-,39,50,5
06/08/2025,46,11,-,36,46,4
05/08/2025,44,11,-,34,44,4
04/08/2025,35,7,-,29,35,4
03/08/2025,37,10,-,34,37,4
02/08/2025,38,11,11,36,38,4
01/08/2025,36,13,11,34,36,4
31/07/2025,25,8,10,25,22,3
30/07/2025,17,6,9,17,17,3
29/07/2025,24,11,11,21,24,4
28/07/2025,28,12,12,23,28,5
27/07/2025,19,7,10,16,19,3
26/07/2025,20,5,10,16,20,3
25/07/2025,24,5,11,22,24,6
24/07/2025,20,7,11,15,20,4
23/07/2025,33,11,11,29,33,5
22/07/2025,26,12,9,24,26,4
21/07/2025,15,7,-,15,12,3
20/07/2025,16,7,-,16,13,3
19/07/2025,15,7,-,15,12,3
18/07/2025,18,9,-,18,17,3
17/07/2025,19,10,-,18,19,3
16/07/2025,37,11,-,32,37,4
15/07/2025,58,11,-,58,46,3
14/07/2025,47,14,-,38,47,4
13/07/2025,64,15,-,50,64,4
12/07/2025,36,10,-,32,36,3
11/07/2025,35,10,-,33,35,4
10/07/2025,24,10,-,22,24,3
09/07/2025,23,8,-,23,23,3
08/07/2025,34,8,-,27,34,3
07/07/2025,28,11,-,27,28,4
06/07/2025,35,11,-,30,35,4
05/07/2025,38,16,-,31,38,4
04/07/2025,29,11,-,25,29,5
03/07/2025,21,9,-,19,21,3
02/07/2025,48,12,-,35,48,7
01/07/2025,41,13,-,32,41,4
30/06/2025,22,11,-,20,22,4
29/06/2025,24,9,-,20,24,4
28/06/2025,23,11,-,20,23,4
27/06/2025,18,9,-,16,18,3
26/06/2025,30,15,-,25,30,4
25/06/2025,35,12,-,29,35,3
24/06/2025,43,12,-,33,43,4
23/06/2025,32,14,-,25,32,4
22/06/2025,35,9,-,28,35,3
21/06/2025,36,9,-,28,36,3
20/06/2025,46,11,-,36,46,3
19/06/2025,55,10,-,42,55,3
18/06/2025,29,10,-,25,29,3
17/06/2025,40,8,-,31,40,3
16/06/2025,35,9,-,32,35,4
15/06/2025,26,12,-,25,26,4
14/06/2025,28,16,-,28,27,4
13/06/2025,16,9,-,16,15,4
12/06/2025,13,7,-,12,13,3
11/06/2025,23,14,-,16,23,3
10/06/2025,41,9,-,34,41,7
09/06/2025,41,9,19,33,41,4
08/06/2025,34,8,20,27,34,3
07/06/2025,52,12,20,41,52,4
06/06/2025,42,10,23,31,42,3
05/06/2025,45,11,26,36,45,3
04/06/2025,34,9,23,28,34,3
03/06/2025,20,7,15,19,20,3
02/06/2025,22,6,15,22,21,3
01/06/2025,16,5,13,16,14,3
31/05/2025,23,6,17,22,23,3
30/05/2025,32,19,23,26,32,5
29/05/2025,35,13,18,28,35,9
28/05/2025,35,11,15,30,35,4
27/05/2025,30,9,17,25,30,3
26/05/2025,47,11,16,36,47,5
25/05/2025,20,12,18,19,20,4
24/05/2025,21,10,21,16,18,3
23/05/2025,26,10,19,21,26,3
22/05/2025,23,9,17,17,23,4
21/05/2025,29,10,20,22,29,3
20/05/2025,32,10,19,24,32,6
19/05/2025,27,12,18,23,27,3
18/05/2025,38,9,18,28,38,3
17/05/2025,29,9,16,22,29,3
16/05/2025,27,9,16,22,27,3
15/05/2025,30,11,19,24,30,4
14/05/2025,39,10,21,33,39,3
13/05/2025,34,10,21,30,34,5
12/05/2025,19,9,16,17,19,3
11/05/2025,32,7,23,25,32,3
10/05/2025,45,7,27,37,45,3
09/05/2025,63,7,19,47,63,3
08/05/2025,71,7,21,51,71,4
07/05/2025,63,10,25,45,63,3
06/05/2025,39,13,17,31,39,3
05/05/2025,31,11,17,26,31,3
04/05/2025,33,8,17,27,33,3
03/05/2025,51,8,18,40,51,3
02/05/2025,32,7,20,28,32,4
01/05/2025,27,6,14,21,27,3
30/04/2025,34,5,18,28,34,3
29/04/2025,61,10,18,46,61,14
28/04/2025,58,11,20,44,58,4
27/04/2025,39,8,20,28,39,3
26/04/2025,33,8,17,26,33,3
25/04/2025,58,30,13,45,58,3
24/04/2025,47,37,-,38,47,4
23/04/2025,43,36,-,35,43,4
22/04/2025,38,32,-,32,38,3
21/04/2025,41,32,-,34,41,3
20/04/2025,44,29,-,33,44,2
19/04/2025,28,28,-,25,28,2
18/04/2025,41,28,-,41,41,2
17/04/2025,62,27,-,62,52,2
16/04/2025,100,27,-,91,100,3
15/04/2025,94,27,-,88,94,3
14/04/2025,71,26,-,71,67,3
13/04/2025,40,26,-,40,36,2
12/04/2025,38,32,-,32,38,3
11/04/2025,55,29,-,44,55,3
10/04/2025,35,26,-,31,35,2
09/04/2025,57,31,-,46,57,3
08/04/2025,55,31,-,45,55,3
07/04/2025,64,25,-,46,64,3
06/04/2025,38,25,-,33,38,3
05/04/2025,68,31,-,50,68,3
04/04/2025,54,30,-,48,54,3
03/04/2025,35,26,-,32,35,3
