Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,20,6,9,19,20,10
05/10/2025,69,11,15,57,69,9
04/10/2025,27,3,14,25,27,9
03/10/2025,28,3,16,25,28,9
02/10/2025,26,3,12,23,26,8
01/10/2025,17,3,8,17,17,8
30/09/2025,16,10,7,14,16,8
29/09/2025,12,12,7,8,10,8
28/09/2025,20,6,4,18,20,7
27/09/2025,21,4,5,19,21,7
26/09/2025,12,4,4,10,12,7
25/09/2025,9,3,4,7,9,7
24/09/2025,7,2,4,6,7,6
23/09/2025,15,3,8,11,15,6
22/09/2025,10,2,8,8,10,6
21/09/2025,29,10,11,21,29,5
20/09/2025,26,5,12,19,26,-
19/09/2025,19,3,11,13,19,4
18/09/2025,29,3,8,19,29,4
17/09/2025,35,3,8,31,35,4
16/09/2025,22,2,48,20,22,15
15/09/2025,22,2,21,17,22,6
14/09/2025,33,3,11,33,27,6
13/09/2025,30,3,12,30,24,5
12/09/2025,15,2,18,15,15,5
11/09/2025,21,2,17,21,20,4
10/09/2025,20,2,15,18,20,4
09/09/2025,24,2,24,16,24,4
08/09/2025,41,3,13,29,41,4
07/09/2025,29,4,16,19,29,4
06/09/2025,14,3,16,10,14,3
05/09/2025,15,4,33,11,15,3
04/09/2025,12,3,10,9,12,3
03/09/2025,8,3,13,7,8,2
02/09/2025,11,3,10,9,11,2
01/09/2025,13,2,5,9,13,2
31/08/2025,17,5,6,11,17,1
30/08/2025,17,3,5,10,17,1
29/08/2025,23,8,7,18,23,65
28/08/2025,20,7,11,11,20,4
27/08/2025,14,9,8,8,11,4
26/08/2025,13,3,2,5,7,4
25/08/2025,14,8,5,6,8,4
24/08/2025,36,8,9,25,36,4
23/08/2025,23,16,13,19,23,5
22/08/2025,16,2,13,14,16,5
21/08/2025,13,3,9,9,13,4
20/08/2025,19,2,14,12,19,7
19/08/2025,16,2,10,10,16,4
18/08/2025,14,5,10,12,14,4
17/08/2025,21,4,16,17,21,4
16/08/2025,11,2,8,8,11,4
15/08/2025,15,2,26,8,10,4
14/08/2025,35,3,13,24,35,4
13/08/2025,30,30,15,21,27,5
12/08/2025,33,33,19,13,20,4
11/08/2025,19,3,-,13,19,4
10/08/2025,23,7,-,14,23,4
09/08/2025,23,3,-,18,22,5
08/08/2025,24,3,-,23,24,4
07/08/2025,17,3,10,14,15,5
06/08/2025,17,2,12,14,17,5
05/08/2025,34,3,12,31,34,5
04/08/2025,27,3,13,19,25,5
03/08/2025,37,2,13,24,30,5
02/08/2025,42,5,12,42,28,6
01/08/2025,21,2,8,18,16,6
31/07/2025,26,1,10,19,24,5
30/07/2025,32,3,12,22,32,5
29/07/2025,42,4,16,29,42,7
28/07/2025,28,4,21,21,28,6
27/07/2025,18,2,9,13,18,5
26/07/2025,66,2,44,15,24,32
25/07/2025,18,2,14,13,18,5
24/07/2025,14,2,18,12,14,5
23/07/2025,15,2,3,15,10,4
22/07/2025,5,2,6,4,5,1
21/07/2025,34,5,7,34,34,2
20/07/2025,25,3,-,18,25,2
19/07/2025,52,3,-,40,52,2
18/07/2025,43,7,-,40,43,4
17/07/2025,34,12,-,34,29,4
16/07/2025,24,3,-,20,24,2
15/07/2025,32,10,-,23,32,2
14/07/2025,63,3,-,38,63,6
13/07/2025,32,4,-,27,32,6
12/07/2025,18,3,-,18,14,5
11/07/2025,18,5,-,18,16,5
10/07/2025,20,4,-,16,20,5
09/07/2025,40,4,-,30,40,4
08/07/2025,63,5,-,49,63,4
07/07/2025,33,4,-,26,33,3
06/07/2025,25,3,-,20,25,3
