Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,13,7,6,-,-,13
05/10/2025,13,6,3,-,-,13
04/10/2025,14,6,2,-,-,12
03/10/2025,14,8,11,-,-,12
02/10/2025,12,9,6,-,-,12
01/10/2025,12,5,0,-,-,12
30/09/2025,12,11,6,-,-,12
29/09/2025,12,7,1,-,-,12
28/09/2025,13,6,2,-,-,13
27/09/2025,13,6,2,-,-,13
26/09/2025,13,8,2,-,-,13
25/09/2025,13,8,1,-,-,13
24/09/2025,13,6,1,-,-,13
23/09/2025,12,4,2,-,-,12
22/09/2025,12,6,1,-,-,12
21/09/2025,12,6,2,-,-,12
20/09/2025,13,7,3,-,-,13
19/09/2025,12,7,2,-,-,12
18/09/2025,13,7,2,-,-,13
17/09/2025,12,8,2,-,-,12
16/09/2025,12,7,4,-,-,12
15/09/2025,12,7,3,-,-,12
14/09/2025,12,9,8,-,-,12
13/09/2025,12,7,6,-,-,12
12/09/2025,13,7,5,-,-,12
11/09/2025,13,8,9,-,-,12
10/09/2025,12,10,8,-,-,12
09/09/2025,13,7,4,-,-,13
08/09/2025,12,7,1,-,-,12
07/09/2025,12,7,1,-,-,12
06/09/2025,12,8,8,-,-,12
05/09/2025,13,8,8,-,-,13
04/09/2025,12,8,8,-,-,12
03/09/2025,12,8,6,-,-,12
02/09/2025,20,7,4,-,-,12
01/09/2025,14,14,10,-,-,12
31/08/2025,12,8,8,-,-,12
30/08/2025,12,7,2,-,-,12
29/08/2025,12,7,2,-,-,12
28/08/2025,12,7,3,-,-,12
27/08/2025,12,6,2,-,-,12
26/08/2025,12,7,3,-,-,12
25/08/2025,12,6,1,-,-,12
24/08/2025,12,6,2,5,7,12
23/08/2025,14,6,4,10,14,12
22/08/2025,12,6,7,8,10,12
21/08/2025,12,5,1,8,9,12
20/08/2025,15,7,6,12,15,12
19/08/2025,17,7,8,13,17,12
18/08/2025,12,6,2,4,5,12
17/08/2025,12,6,1,3,4,12
16/08/2025,13,7,5,10,13,13
15/08/2025,12,7,7,9,12,12
14/08/2025,12,8,4,8,11,12
13/08/2025,14,7,3,10,14,12
12/08/2025,22,9,8,15,22,12
11/08/2025,13,7,6,9,13,12
10/08/2025,12,9,8,8,10,12
09/08/2025,16,7,5,13,16,12
08/08/2025,20,7,6,15,20,12
07/08/2025,27,10,10,20,27,12
06/08/2025,24,8,7,17,24,12
05/08/2025,36,7,7,24,36,12
04/08/2025,30,8,6,21,30,12
03/08/2025,28,7,3,20,28,12
02/08/2025,25,3,4,21,25,12
01/08/2025,23,3,3,19,23,12
31/07/2025,16,3,2,14,16,12
30/07/2025,12,3,2,8,10,12
29/07/2025,12,3,2,10,12,12
28/07/2025,13,3,2,11,13,12
27/07/2025,12,2,1,7,9,12
26/07/2025,14,2,1,11,14,12
25/07/2025,15,3,1,12,15,12
24/07/2025,12,2,2,7,8,12
23/07/2025,13,4,3,11,13,12
22/07/2025,12,2,2,11,12,12
21/07/2025,12,1,1,7,9,12
20/07/2025,12,2,2,7,8,12
19/07/2025,11,2,1,5,6,11
18/07/2025,12,2,1,5,6,12
17/07/2025,12,4,4,8,10,12
16/07/2025,19,3,4,14,19,12
15/07/2025,21,3,3,16,21,12
14/07/2025,20,3,6,16,20,12
13/07/2025,23,3,4,20,23,12
12/07/2025,22,4,10,20,22,12
11/07/2025,17,3,3,16,17,12
10/07/2025,16,3,2,13,16,12
09/07/2025,12,3,2,10,12,12
08/07/2025,13,3,2,11,13,11
07/07/2025,14,5,8,12,14,11
06/07/2025,11,3,3,8,9,11
05/07/2025,13,10,6,10,13,11
04/07/2025,14,3,3,12,14,11
03/07/2025,11,3,3,8,9,11
02/07/2025,15,3,4,13,15,11
01/07/2025,24,4,5,18,24,11
30/06/2025,21,3,3,15,21,11
29/06/2025,44,4,2,27,44,11
28/06/2025,35,5,4,22,35,10
27/06/2025,25,6,2,16,25,10
26/06/2025,10,3,2,7,9,10
25/06/2025,19,4,6,13,19,10
24/06/2025,19,3,8,13,19,11
23/06/2025,48,5,5,28,48,10
22/06/2025,17,4,4,12,17,10
21/06/2025,27,6,10,17,27,11
20/06/2025,21,4,8,14,21,10
19/06/2025,19,4,9,13,19,10
18/06/2025,20,4,11,14,20,10
17/06/2025,14,4,8,10,14,10
16/06/2025,15,4,6,12,15,10
15/06/2025,10,3,5,-,-,10
14/06/2025,10,3,1,8,8,10
13/06/2025,10,2,2,6,7,10
12/06/2025,11,2,2,8,11,10
11/06/2025,16,5,2,10,16,10
10/06/2025,10,3,2,6,7,10
09/06/2025,12,4,7,9,12,9
08/06/2025,22,3,7,18,22,10
07/06/2025,34,5,10,25,34,10
06/06/2025,27,5,5,22,27,9
05/06/2025,40,7,15,29,40,10
04/06/2025,17,5,10,15,17,10
03/06/2025,10,2,3,6,7,10
02/06/2025,12,3,4,9,12,11
01/06/2025,62,7,4,35,62,11
31/05/2025,22,3,2,14,22,10
30/05/2025,10,4,2,6,7,10
29/05/2025,15,5,12,11,15,10
28/05/2025,29,7,11,18,29,10
27/05/2025,22,4,7,13,19,10
26/05/2025,15,6,5,8,10,10
25/05/2025,18,2,3,6,6,11
24/05/2025,21,4,6,15,18,11
23/05/2025,26,5,6,19,26,11
22/05/2025,15,4,6,14,15,11
21/05/2025,22,6,9,17,22,11
20/05/2025,28,7,10,21,28,10
19/05/2025,21,5,6,16,21,10
18/05/2025,24,4,9,17,24,9
17/05/2025,22,4,7,16,22,9
16/05/2025,17,5,5,14,17,9
15/05/2025,30,7,9,21,30,9
14/05/2025,17,8,7,13,17,10
13/05/2025,21,6,10,16,21,10
12/05/2025,23,5,6,14,18,10
11/05/2025,27,4,8,18,27,10
10/05/2025,25,4,15,17,25,10
09/05/2025,28,4,13,21,28,10
08/05/2025,38,5,16,25,38,10
07/05/2025,24,6,14,16,24,10
06/05/2025,48,5,22,30,48,10
05/05/2025,26,9,15,18,26,10
04/05/2025,20,4,9,13,17,10
03/05/2025,37,5,14,26,37,10
02/05/2025,29,4,4,19,26,9
01/05/2025,33,3,7,24,33,9
30/04/2025,36,4,5,23,33,9
29/04/2025,39,6,10,25,33,9
28/04/2025,39,4,8,27,39,9
27/04/2025,38,6,15,23,31,9
26/04/2025,53,8,11,36,53,10
25/04/2025,37,4,13,27,37,9
24/04/2025,44,5,15,30,44,9
23/04/2025,41,5,11,29,41,9
22/04/2025,51,11,29,35,51,9
21/04/2025,34,6,9,27,34,10
20/04/2025,57,6,17,39,57,10
19/04/2025,52,7,20,35,52,10
18/04/2025,66,6,23,46,66,10
17/04/2025,52,5,20,46,52,10
16/04/2025,65,7,23,57,65,10
15/04/2025,45,4,6,44,45,10
14/04/2025,40,4,7,28,28,10
13/04/2025,50,5,10,34,50,10
12/04/2025,44,6,20,29,44,10
11/04/2025,44,8,13,30,44,10
10/04/2025,52,6,9,35,52,9
09/04/2025,51,7,8,33,51,9
08/04/2025,60,6,8,38,60,9
07/04/2025,54,4,4,33,54,9
06/04/2025,55,5,6,34,55,9
05/04/2025,71,5,8,45,71,9
04/04/2025,42,5,8,25,36,10
03/04/2025,37,4,6,16,21,9
02/04/2025,38,4,7,14,15,9
01/04/2025,35,4,5,11,12,9
31/03/2025,32,5,6,12,14,9
30/03/2025,22,3,4,16,22,9
29/03/2025,48,4,5,32,48,9
28/03/2025,112,6,14,61,112,9
27/03/2025,121,8,18,66,121,8
26/03/2025,115,8,26,64,115,8
25/03/2025,67,6,13,47,67,9
24/03/2025,63,10,9,42,63,8
23/03/2025,50,4,7,33,50,10
22/03/2025,73,4,7,35,52,11
21/03/2025,68,5,9,32,49,11
20/03/2025,85,5,7,22,31,10
19/03/2025,45,6,9,19,24,10
18/03/2025,39,5,6,13,15,10
17/03/2025,35,5,7,13,16,10
16/03/2025,40,4,4,27,40,10
15/03/2025,51,7,9,34,51,10
14/03/2025,44,5,8,30,44,10
13/03/2025,38,4,7,26,38,10
12/03/2025,27,4,4,20,27,10
11/03/2025,21,3,6,14,20,10
10/03/2025,26,4,5,13,18,10
09/03/2025,31,4,6,18,25,10
08/03/2025,31,4,5,13,16,10
07/03/2025,27,5,5,15,19,10
06/03/2025,55,4,6,34,55,10
05/03/2025,103,8,11,57,103,10
04/03/2025,75,7,18,48,75,10
03/03/2025,53,6,11,35,53,10
02/03/2025,49,4,7,32,49,10
01/03/2025,45,5,7,30,45,10
28/02/2025,42,5,7,27,42,10
27/02/2025,35,4,6,23,35,10
26/02/2025,30,4,5,20,30,10
25/02/2025,31,3,4,7,8,9
24/02/2025,31,3,4,8,8,9
23/02/2025,18,3,3,9,10,10
22/02/2025,21,3,4,14,20,9
21/02/2025,24,5,4,17,24,9
20/02/2025,31,4,5,22,31,10
19/02/2025,27,4,4,19,27,10
18/02/2025,25,4,4,17,25,10
17/02/2025,29,5,3,21,29,10
16/02/2025,28,3,5,19,28,9
15/02/2025,19,6,6,15,19,9
14/02/2025,21,6,7,15,19,9
13/02/2025,21,6,8,16,20,9
12/02/2025,22,6,5,13,16,9
