Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,40,6,-,26,40,23
05/10/2025,32,4,-,21,32,23
04/10/2025,28,6,-,18,28,23
03/10/2025,25,5,-,17,25,23
02/10/2025,24,5,-,17,24,23
01/10/2025,92,3,-,52,92,22
30/09/2025,44,6,-,29,44,22
29/09/2025,23,4,-,12,16,23
28/09/2025,22,3,-,5,4,22
27/09/2025,23,6,-,17,23,23
26/09/2025,22,5,-,12,13,22
25/09/2025,24,6,-,15,24,22
24/09/2025,22,3,-,6,5,22
23/09/2025,22,3,-,5,5,22
22/09/2025,22,4,-,7,6,22
21/09/2025,23,6,-,14,23,22
20/09/2025,22,4,-,11,13,22
19/09/2025,22,4,-,7,8,22
18/09/2025,22,4,-,9,8,22
17/09/2025,22,4,-,12,15,22
16/09/2025,22,4,-,14,17,22
15/09/2025,22,4,-,15,17,22
14/09/2025,22,4,-,13,16,22
13/09/2025,22,4,-,15,19,22
12/09/2025,22,4,-,16,21,22
11/09/2025,22,4,-,14,18,22
10/09/2025,33,6,-,25,33,24
09/09/2025,22,4,-,16,22,22
08/09/2025,22,3,0,6,6,22
07/09/2025,21,4,0,6,6,21
06/09/2025,21,4,0,8,8,21
05/09/2025,29,5,0,21,29,21
04/09/2025,22,4,0,10,11,22
03/09/2025,23,4,0,8,7,23
02/09/2025,21,3,-,6,5,21
01/09/2025,21,4,-,12,17,21
31/08/2025,21,5,-,11,14,21
30/08/2025,21,3,-,8,6,21
29/08/2025,21,4,-,11,12,21
28/08/2025,21,3,-,9,8,21
27/08/2025,21,4,-,11,11,21
26/08/2025,21,4,-,7,6,21
25/08/2025,22,4,-,7,8,22
24/08/2025,21,3,-,6,5,21
23/08/2025,21,3,-,13,19,21
22/08/2025,21,1,-,12,16,21
21/08/2025,21,-,-,14,17,21
20/08/2025,25,4,-,20,25,21
19/08/2025,22,4,-,16,21,22
18/08/2025,22,3,-,5,6,22
17/08/2025,22,3,-,4,4,22
16/08/2025,22,5,-,15,19,22
15/08/2025,23,4,-,10,13,23
14/08/2025,23,5,-,14,17,23
13/08/2025,25,4,-,13,17,25
12/08/2025,25,6,-,15,20,25
11/08/2025,26,5,-,11,15,26
10/08/2025,28,5,-,9,10,28
09/08/2025,26,8,-,20,23,26
08/08/2025,26,6,-,19,23,26
07/08/2025,27,6,-,19,26,27
06/08/2025,33,5,-,23,33,22
05/08/2025,36,5,-,24,36,22
04/08/2025,23,5,-,16,23,22
03/08/2025,22,5,-,17,22,22
02/08/2025,25,5,-,21,25,22
01/08/2025,22,5,-,18,20,22
31/07/2025,22,4,-,13,14,22
30/07/2025,25,2,-,8,9,25
29/07/2025,24,3,-,9,10,24
28/07/2025,26,2,-,10,10,26
27/07/2025,25,1,-,6,6,25
26/07/2025,24,2,-,10,11,24
25/07/2025,23,3,-,18,20,23
24/07/2025,24,4,-,8,7,24
23/07/2025,23,3,-,9,10,23
22/07/2025,23,2,-,9,10,23
21/07/2025,23,1,-,6,6,23
20/07/2025,23,1,-,5,5,23
19/07/2025,23,2,-,6,5,23
18/07/2025,23,4,-,7,7,23
17/07/2025,23,3,-,8,9,23
16/07/2025,23,3,-,13,17,23
15/07/2025,23,3,-,16,19,23
14/07/2025,23,4,-,14,17,23
13/07/2025,23,3,-,14,16,23
12/07/2025,23,4,-,18,20,23
11/07/2025,23,3,-,16,18,23
10/07/2025,23,2,-,15,16,23
09/07/2025,23,2,-,15,16,23
08/07/2025,23,3,-,9,11,23
07/07/2025,23,2,-,11,12,23
06/07/2025,23,2,-,7,6,23
05/07/2025,23,2,-,11,15,23
04/07/2025,23,1,-,11,12,23
03/07/2025,23,1,-,9,9,23
02/07/2025,27,3,-,18,24,27
01/07/2025,25,4,-,21,25,23
30/06/2025,23,2,-,10,10,23
29/06/2025,23,1,-,7,7,23
28/06/2025,23,2,-,7,7,23
27/06/2025,22,2,-,6,6,22
26/06/2025,22,4,-,10,10,22
25/06/2025,22,4,-,14,15,22
24/06/2025,20,3,-,10,11,20
23/06/2025,20,3,-,8,9,20
22/06/2025,20,4,-,11,13,20
21/06/2025,19,3,-,15,19,19
20/06/2025,24,3,-,17,22,24
19/06/2025,24,6,-,17,23,24
18/06/2025,24,3,-,18,22,23
17/06/2025,27,4,-,16,20,24
16/06/2025,23,3,-,14,17,23
15/06/2025,22,3,-,10,10,22
14/06/2025,22,4,-,9,9,22
13/06/2025,22,1,-,6,5,22
12/06/2025,22,2,-,6,8,22
11/06/2025,23,4,-,8,8,23
10/06/2025,22,3,-,11,9,22
09/06/2025,29,4,-,16,16,22
08/06/2025,30,3,-,16,19,22
07/06/2025,29,4,-,23,29,22
06/06/2025,31,7,-,25,31,21
05/06/2025,40,5,-,31,40,22
04/06/2025,22,3,-,16,18,22
03/06/2025,22,2,-,10,9,22
02/06/2025,22,2,-,13,13,22
01/06/2025,22,2,-,10,9,22
31/05/2025,21,3,-,10,8,21
30/05/2025,21,3,-,11,8,21
29/05/2025,22,4,-,16,17,22
28/05/2025,29,3,-,20,25,21
27/05/2025,29,4,-,19,23,21
26/05/2025,24,4,-,14,14,21
25/05/2025,25,5,-,12,10,21
24/05/2025,31,4,-,17,17,21
23/05/2025,24,5,-,15,16,22
22/05/2025,22,4,-,15,16,22
21/05/2025,31,4,-,22,31,22
20/05/2025,24,5,-,20,24,22
19/05/2025,25,4,-,18,20,21
18/05/2025,29,5,-,20,26,22
17/05/2025,29,4,-,21,26,22
16/05/2025,22,7,-,19,21,21
15/05/2025,23,5,-,19,23,21
14/05/2025,37,4,-,19,23,21
13/05/2025,35,4,-,17,19,21
12/05/2025,40,5,-,20,22,21
11/05/2025,65,3,-,18,22,21
10/05/2025,97,3,-,22,29,21
09/05/2025,57,6,-,26,31,21
08/05/2025,51,6,-,36,51,21
07/05/2025,25,5,-,19,25,20
06/05/2025,44,5,-,27,37,20
05/05/2025,37,4,-,27,36,21
04/05/2025,67,3,-,16,22,21
03/05/2025,66,4,-,28,37,20
02/05/2025,45,4,-,19,23,20
01/05/2025,66,3,-,18,25,20
30/04/2025,93,6,-,25,32,20
29/04/2025,73,4,-,24,31,20
28/04/2025,90,2,-,25,29,20
27/04/2025,46,3,-,21,25,20
26/04/2025,123,5,-,38,56,20
25/04/2025,53,4,-,35,41,20
24/04/2025,117,5,-,41,58,20
23/04/2025,121,5,-,41,52,20
22/04/2025,125,5,-,38,49,20
21/04/2025,103,5,-,34,37,20
20/04/2025,146,5,-,35,45,20
19/04/2025,131,5,-,33,43,20
18/04/2025,110,6,-,52,79,20
17/04/2025,88,7,-,47,65,19
16/04/2025,122,6,-,50,56,19
15/04/2025,104,3,-,42,44,19
14/04/2025,111,4,-,31,30,19
13/04/2025,101,4,-,53,43,19
12/04/2025,94,5,-,32,45,19
11/04/2025,100,7,-,35,49,19
10/04/2025,61,5,-,43,61,19
09/04/2025,108,4,-,41,56,19
08/04/2025,128,6,-,44,62,19
07/04/2025,118,5,-,36,57,19
06/04/2025,108,4,-,42,64,19
05/04/2025,135,5,-,52,78,20
04/04/2025,117,6,-,35,46,20
03/04/2025,92,8,-,19,23,20
02/04/2025,45,5,-,18,15,20
01/04/2025,46,3,-,11,10,20
31/03/2025,44,4,-,11,12,20
30/03/2025,21,2,-,12,13,20
29/03/2025,66,9,-,46,66,20
28/03/2025,144,6,-,69,126,20
27/03/2025,136,7,-,71,136,20
26/03/2025,161,9,-,73,140,20
25/03/2025,172,8,-,65,117,20
24/03/2025,166,5,-,49,69,20
23/03/2025,138,3,-,35,49,20
22/03/2025,163,5,-,39,54,19
21/03/2025,184,3,-,26,35,20
20/03/2025,194,4,-,16,20,20
19/03/2025,144,4,-,15,19,20
18/03/2025,134,7,-,16,18,20
17/03/2025,103,4,-,12,11,20
16/03/2025,48,4,-,31,37,19
15/03/2025,91,4,-,32,39,20
14/03/2025,50,5,-,26,29,20
13/03/2025,37,5,-,24,26,20
12/03/2025,34,4,-,18,18,20
11/03/2025,31,4,-,13,13,20
10/03/2025,40,7,-,15,21,20
09/03/2025,63,3,-,12,12,19
08/03/2025,67,3,-,10,10,19
07/03/2025,45,3,-,12,13,19
06/03/2025,39,5,-,31,39,20
05/03/2025,121,5,-,57,99,19
04/03/2025,108,7,-,55,91,19
03/03/2025,50,5,-,36,49,19
02/03/2025,86,4,-,27,36,19
01/03/2025,36,5,-,22,23,19
28/02/2025,37,7,-,26,25,19
27/02/2025,43,4,-,18,17,19
26/02/2025,51,6,-,14,14,20
25/02/2025,57,4,-,8,8,19
24/02/2025,94,3,-,18,11,19
23/02/2025,39,4,-,14,9,20
22/02/2025,39,5,-,16,11,19
21/02/2025,41,5,-,21,23,20
20/02/2025,41,6,-,22,21,20
19/02/2025,52,4,-,17,14,19
18/02/2025,45,4,-,16,17,20
17/02/2025,92,6,-,26,35,20
16/02/2025,61,7,-,21,26,20
15/02/2025,39,5,-,19,19,20
14/02/2025,44,2,-,18,14,20
13/02/2025,28,3,-,14,14,20
12/02/2025,39,7,-,15,16,20
11/02/2025,104,3,-,7,7,20
10/02/2025,122,4,-,11,13,19
09/02/2025,124,3,-,10,9,19
08/02/2025,120,4,-,14,17,19
07/02/2025,122,3,-,23,35,19
06/02/2025,109,3,-,22,32,19
05/02/2025,79,3,-,10,13,19
04/02/2025,57,2,-,9,10,19
03/02/2025,111,2,-,21,30,19
02/02/2025,133,3,-,22,32,19
01/02/2025,94,3,-,19,27,19
31/01/2025,105,2,-,14,19,18
30/01/2025,121,2,-,14,19,18
29/01/2025,132,3,-,12,17,19
28/01/2025,130,4,-,10,14,19
27/01/2025,100,3,-,9,10,19
26/01/2025,119,2,-,22,33,19
25/01/2025,138,4,-,45,72,19
24/01/2025,116,4,-,42,58,19
23/01/2025,109,5,-,43,64,19
22/01/2025,123,7,-,45,66,19
21/01/2025,128,9,-,40,57,18
20/01/2025,110,6,-,34,47,18
19/01/2025,106,3,-,19,23,18
18/01/2025,111,5,-,22,28,18
17/01/2025,167,5,-,14,18,18
16/01/2025,165,3,-,14,10,19
15/01/2025,99,6,-,14,12,19
14/01/2025,53,13,-,25,32,19
13/01/2025,164,4,-,23,27,19
12/01/2025,183,2,-,22,27,19
11/01/2025,176,3,-,25,24,19
10/01/2025,167,5,-,21,23,19
09/01/2025,81,5,-,23,25,19
08/01/2025,111,3,-,28,31,19
07/01/2025,113,4,-,27,32,19
06/01/2025,142,4,-,27,30,19
05/01/2025,106,4,-,23,32,19
04/01/2025,149,5,-,26,32,20
03/01/2025,134,4,-,12,14,19
02/01/2025,115,5,-,13,15,19
01/01/2025,140,4,-,6,8,19
31/12/2024,113,2,-,11,14,19
30/12/2024,54,4,-,19,17,19
29/12/2024,138,5,-,14,16,19
28/12/2024,142,4,-,8,8,19
27/12/2024,101,7,-,14,15,19
26/12/2024,109,4,-,12,11,19
25/12/2024,129,3,-,7,7,19
24/12/2024,154,3,-,8,7,19
23/12/2024,151,3,-,10,7,18
22/12/2024,153,2,-,25,38,18
21/12/2024,125,4,-,19,26,18
20/12/2024,123,4,-,17,22,18
19/12/2024,118,6,-,16,20,18
18/12/2024,116,3,-,23,25,18
17/12/2024,125,5,-,17,19,18
16/12/2024,139,4,-,7,7,19
15/12/2024,122,4,-,11,8,19
14/12/2024,58,4,-,8,8,19
13/12/2024,36,4,-,11,12,19
12/12/2024,42,3,-,7,7,29
11/12/2024,20,6,-,14,20,16
10/12/2024,27,4,-,13,15,17
09/12/2024,69,4,-,11,12,18
08/12/2024,72,2,-,12,13,18
07/12/2024,35,3,-,12,15,18
06/12/2024,31,3,-,18,22,18
05/12/2024,36,3,-,21,30,18
04/12/2024,49,2,-,30,49,18
03/12/2024,31,4,-,2,3,18
02/12/2024,35,4,-,3,5,19
01/12/2024,34,4,-,4,7,18
30/11/2024,45,2,-,2,4,18
29/11/2024,78,2,-,2,4,18
27/11/2024,30,3,-,2,4,18
26/11/2024,22,3,-,4,7,18
25/11/2024,25,3,-,2,6,18
21/11/2024,27,4,-,2,4,18
20/11/2024,29,4,-,1,2,18
19/11/2024,24,4,-,3,5,18
18/11/2024,37,4,-,3,5,18
17/11/2024,41,2,-,4,8,18
16/11/2024,22,4,-,2,3,18
15/11/2024,22,4,-,1,2,18
14/11/2024,24,3,-,2,4,18
11/11/2024,24,3,-,4,7,19
10/11/2024,24,3,-,3,4,18
09/11/2024,44,2,-,2,4,18
08/11/2024,44,4,-,1,3,18
07/11/2024,32,3,-,2,3,18
06/11/2024,26,3,-,3,5,18
05/11/2024,20,4,-,2,4,18
04/11/2024,22,5,-,4,8,18
03/11/2024,48,3,-,2,4,18
02/11/2024,70,3,-,2,5,18
25/10/2024,33,4,-,2,3,18
24/10/2024,41,3,-,1,3,18
23/10/2024,65,3,-,4,6,18
19/05/2024,25,2,0,0,0,13
18/05/2024,35,4,0,0,0,14
17/05/2024,31,4,0,2,3,13
16/05/2024,26,2,0,0,0,13
15/05/2024,30,3,0,0,0,14
14/05/2024,32,3,0,0,0,13
13/05/2024,33,2,0,0,0,13
12/05/2024,42,2,0,0,0,13
11/05/2024,38,2,0,0,0,13
10/05/2024,37,5,0,0,0,13
09/05/2024,36,4,0,0,0,13
08/05/2024,35,2,0,0,0,13
07/05/2024,39,2,0,0,0,13
06/05/2024,41,3,0,0,0,13
05/05/2024,46,3,0,0,0,13
04/05/2024,44,3,0,0,0,13
03/05/2024,43,3,0,0,1,13
02/05/2024,56,4,0,0,0,12
01/05/2024,89,4,0,0,0,13
30/04/2024,92,5,0,0,1,13
29/04/2024,64,4,0,0,0,13
28/04/2024,50,5,0,0,0,13
27/04/2024,58,9,0,0,1,13
26/04/2024,48,6,0,0,0,13
25/04/2024,46,8,0,0,1,12
24/04/2024,70,6,0,1,1,13
23/04/2024,84,9,0,1,1,13
22/04/2024,58,8,0,1,1,13
21/04/2024,49,7,0,0,1,13
20/04/2024,46,7,0,1,1,13
19/04/2024,45,8,0,1,1,13
18/04/2024,49,5,0,1,1,11
17/04/2024,58,8,0,1,1,12
16/04/2024,56,4,0,0,0,12
15/04/2024,63,6,0,0,0,12
14/04/2024,48,5,0,1,1,12
13/04/2024,48,5,0,0,1,12
12/04/2024,48,5,0,0,0,12
11/04/2024,38,3,0,0,0,11
10/04/2024,31,2,0,0,0,12
09/04/2024,36,3,0,0,0,12
08/04/2024,60,5,0,1,1,11
07/04/2024,43,5,0,0,1,11
06/04/2024,68,3,0,0,0,12
05/04/2024,39,6,0,0,1,11
04/04/2024,43,6,0,1,2,11
03/04/2024,41,7,0,1,1,11
02/04/2024,44,6,0,1,2,11
01/04/2024,41,4,0,0,1,11
31/03/2024,38,4,0,0,0,11
30/03/2024,25,4,0,0,0,11
29/03/2024,39,5,0,0,0,11
28/03/2024,36,5,0,0,0,11
27/03/2024,32,3,0,0,0,11
26/03/2024,31,5,0,0,0,11
25/03/2024,38,4,0,0,0,11
24/03/2024,41,3,0,0,0,10
23/03/2024,36,2,0,0,0,10
22/03/2024,60,6,0,0,0,10
21/03/2024,73,5,0,0,0,10
20/03/2024,45,4,0,0,0,10
19/03/2024,49,4,0,0,0,10
18/03/2024,81,4,0,0,0,10
17/03/2024,43,4,0,0,0,10
16/03/2024,43,3,0,0,0,10
15/03/2024,56,4,0,0,0,10
14/03/2024,49,4,0,0,0,10
13/03/2024,42,6,0,0,0,10
12/03/2024,42,4,0,0,0,10
11/03/2024,42,3,0,0,0,10
10/03/2024,57,6,0,0,0,10
09/03/2024,46,3,0,0,0,10
08/03/2024,45,5,0,2,4,10
07/03/2024,86,6,0,2,3,10
06/03/2024,68,6,0,40,67,10
05/03/2024,121,5,0,65,121,10
04/03/2024,56,4,0,39,56,10
03/03/2024,53,4,0,53,31,10
02/03/2024,40,3,0,16,14,9
01/03/2024,33,2,0,29,28,9
29/02/2024,38,3,0,22,25,10
28/02/2024,34,2,0,23,17,9
27/02/2024,28,3,0,20,19,10
26/02/2024,31,2,0,20,26,10
25/02/2024,39,2,0,27,34,9
24/02/2024,45,2,0,33,45,9
23/02/2024,43,2,0,33,43,9
22/02/2024,67,4,0,42,67,9
21/02/2024,87,4,0,54,87,9
20/02/2024,78,4,0,50,78,9
19/02/2024,78,5,0,49,78,9
18/02/2024,52,3,0,35,52,9
17/02/2024,36,2,0,22,29,9
16/02/2024,37,2,0,18,25,9
15/02/2024,30,1,0,13,17,9
14/02/2024,34,2,0,12,16,9
13/02/2024,45,2,0,23,33,8
12/02/2024,60,2,0,17,23,8
11/02/2024,46,3,0,10,12,8
10/02/2024,38,3,0,11,11,9
09/02/2024,38,4,0,24,38,8
08/02/2024,84,2,0,47,84,8
07/02/2024,57,2,0,34,57,9
06/02/2024,42,2,0,27,40,8
05/02/2024,55,3,0,35,55,8
04/02/2024,44,3,0,30,42,8
03/02/2024,43,4,0,25,32,8
02/02/2024,54,4,0,37,54,8
01/02/2024,40,4,0,32,31,7
31/01/2024,40,3,0,18,21,7
30/01/2024,39,3,0,19,22,7
29/01/2024,41,4,0,20,25,7
28/01/2024,47,4,0,18,18,7
27/01/2024,46,3,0,15,17,7
26/01/2024,49,3,0,19,20,7
25/01/2024,47,4,0,17,16,7
24/01/2024,44,3,0,12,7,7
