Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,27,16,-,15,19,3
05/10/2025,26,13,-,11,15,1
04/10/2025,25,13,-,11,15,1
03/10/2025,31,21,-,16,19,1
02/10/2025,29,22,-,18,18,3
01/10/2025,26,13,-,13,18,7
30/09/2025,23,23,2,7,11,2
29/09/2025,25,12,10,8,9,1
28/09/2025,24,8,7,5,6,1
27/09/2025,25,10,7,7,10,1
26/09/2025,22,12,7,8,9,1
25/09/2025,24,10,7,8,8,1
24/09/2025,19,9,5,6,10,1
23/09/2025,20,9,10,5,7,1
22/09/2025,20,10,6,4,8,1
21/09/2025,15,7,4,8,12,1
20/09/2025,15,10,7,9,8,1
19/09/2025,20,8,6,7,10,3
18/09/2025,20,13,13,9,13,1
17/09/2025,19,15,9,11,11,1
16/09/2025,19,13,10,11,13,2
15/09/2025,17,17,16,10,16,4
14/09/2025,15,12,12,13,13,2
13/09/2025,12,8,7,12,11,1
12/09/2025,23,14,11,23,23,3
11/09/2025,22,21,14,18,22,2
10/09/2025,19,17,16,18,19,2
09/09/2025,17,15,9,15,17,7
08/09/2025,15,12,8,9,14,2
07/09/2025,15,5,-,7,11,1
06/09/2025,18,8,-,10,16,2
05/09/2025,22,16,-,15,19,1
04/09/2025,135,11,135,15,15,2
03/09/2025,119,16,119,10,12,2
02/09/2025,15,11,-,6,13,1
01/09/2025,18,10,-,15,18,2
31/08/2025,18,12,-,17,17,2
30/08/2025,20,8,-,10,13,1
29/08/2025,20,9,-,8,11,20
28/08/2025,18,8,-,12,10,1
27/08/2025,16,8,-,11,13,1
26/08/2025,15,6,-,8,13,1
25/08/2025,23,6,23,5,10,1
24/08/2025,16,6,8,8,9,1
23/08/2025,19,6,11,11,15,1
22/08/2025,16,5,10,9,15,1
21/08/2025,16,8,10,13,16,2
20/08/2025,32,12,11,22,32,3
19/08/2025,21,16,19,19,21,2
18/08/2025,16,7,8,8,9,1
17/08/2025,15,5,8,5,8,2
16/08/2025,18,10,16,13,18,1
15/08/2025,23,11,15,19,23,4
14/08/2025,18,14,16,14,18,4
13/08/2025,15,11,11,14,15,5
12/08/2025,24,14,24,18,24,4
11/08/2025,21,11,19,17,21,1
10/08/2025,21,13,21,17,19,1
09/08/2025,21,11,19,18,21,1
08/08/2025,35,16,35,25,31,1
07/08/2025,30,13,28,25,30,2
06/08/2025,28,7,10,21,28,1
05/08/2025,40,7,12,29,40,1
04/08/2025,35,7,13,28,35,1
03/08/2025,36,5,10,28,36,1
02/08/2025,33,7,14,26,33,1
01/08/2025,25,5,8,25,25,1
31/07/2025,18,4,7,16,18,1
30/07/2025,14,3,4,13,14,1
29/07/2025,16,4,6,10,15,1
28/07/2025,19,4,19,10,13,1
27/07/2025,28,4,28,17,20,1
26/07/2025,15,5,14,13,14,1
25/07/2025,21,5,5,21,21,1
24/07/2025,45,45,5,10,14,1
23/07/2025,46,46,4,10,14,1
22/07/2025,45,45,5,13,9,1
21/07/2025,45,45,3,8,9,1
20/07/2025,44,44,3,7,8,1
19/07/2025,44,44,7,7,11,0
18/07/2025,41,41,6,9,7,1
17/07/2025,43,43,7,17,10,1
16/07/2025,41,41,9,17,20,1
15/07/2025,45,42,45,19,21,1
14/07/2025,104,43,104,24,22,2
13/07/2025,43,43,18,28,27,1
12/07/2025,46,46,20,29,29,1
11/07/2025,39,39,10,23,22,1
10/07/2025,39,39,6,20,21,1
09/07/2025,39,39,15,18,20,1
08/07/2025,39,39,26,15,16,1
07/07/2025,39,39,10,19,19,1
06/07/2025,37,37,17,12,14,1
05/07/2025,38,38,36,14,15,1
04/07/2025,38,38,-,19,16,1
03/07/2025,37,37,-,17,19,2
02/07/2025,39,39,-,24,24,1
01/07/2025,39,39,-,21,19,1
30/06/2025,38,38,-,13,12,1
29/06/2025,34,34,-,10,11,1
28/06/2025,35,35,-,14,14,2
27/06/2025,32,32,-,14,16,1
26/06/2025,36,36,-,13,15,1
25/06/2025,35,35,-,15,16,1
24/06/2025,34,34,7,10,11,1
23/06/2025,33,33,7,10,10,1
22/06/2025,35,35,8,14,15,1
21/06/2025,42,42,18,18,24,1
