Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,28,10,43,24,20,31
05/10/2025,45,8,39,45,36,40
04/10/2025,31,7,42,26,24,34
03/10/2025,36,7,24,16,16,22
02/10/2025,34,9,25,15,14,24
01/10/2025,30,4,13,13,12,12
30/09/2025,32,3,15,15,13,13
29/09/2025,30,1,12,12,11,14
28/09/2025,34,5,28,18,18,28
27/09/2025,29,7,19,14,13,16
26/09/2025,33,7,31,27,25,31
25/09/2025,40,6,38,20,18,29
24/09/2025,34,6,33,31,27,30
23/09/2025,36,8,40,30,28,34
22/09/2025,37,7,33,19,20,31
21/09/2025,33,5,36,27,24,32
20/09/2025,29,6,32,24,23,30
19/09/2025,35,8,43,25,19,31
18/09/2025,37,10,40,27,22,30
17/09/2025,31,6,27,20,19,27
16/09/2025,32,6,20,16,16,22
15/09/2025,36,7,30,19,18,28
14/09/2025,35,5,28,19,19,27
13/09/2025,33,6,24,13,12,22
12/09/2025,28,5,10,10,9,10
11/09/2025,29,5,21,10,10,20
10/09/2025,31,8,36,30,26,34
09/09/2025,32,6,33,21,19,30
08/09/2025,29,7,34,28,27,33
07/09/2025,33,4,23,14,14,21
06/09/2025,36,4,15,12,11,15
05/09/2025,35,9,17,14,14,16
04/09/2025,38,9,18,14,14,16
03/09/2025,35,11,44,23,16,35
02/09/2025,37,10,32,25,25,28
01/09/2025,31,18,39,24,23,35
31/08/2025,31,12,17,12,11,16
30/08/2025,35,6,25,17,16,25
29/08/2025,36,9,36,29,26,29
28/08/2025,38,14,38,33,26,34
27/08/2025,28,12,23,18,18,21
26/08/2025,32,7,12,11,11,10
25/08/2025,28,4,22,15,14,22
24/08/2025,30,6,38,27,24,26
23/08/2025,35,4,18,14,13,15
22/08/2025,26,5,23,15,13,22
21/08/2025,36,4,23,20,19,22
20/08/2025,37,4,37,16,15,35
19/08/2025,30,7,17,13,13,16
18/08/2025,36,5,21,15,15,20
17/08/2025,35,7,26,21,21,25
16/08/2025,33,4,11,8,8,10
15/08/2025,40,4,30,14,14,26
14/08/2025,35,5,30,26,27,35
13/08/2025,38,5,21,17,16,20
12/08/2025,40,9,15,12,12,12
11/08/2025,38,3,24,15,14,22
