Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,30,6,6,20,30,5
05/10/2025,58,6,13,38,58,26
04/10/2025,41,6,14,26,41,29
03/10/2025,27,6,6,18,27,26
02/10/2025,35,6,7,23,35,27
01/10/2025,32,6,7,21,32,9
30/09/2025,6,6,2,4,6,3
29/09/2025,7,6,3,5,7,4
28/09/2025,22,6,4,7,11,22
27/09/2025,26,6,10,7,11,26
26/09/2025,13,6,3,9,13,8
25/09/2025,22,6,6,15,22,6
24/09/2025,26,6,9,15,24,26
23/09/2025,32,6,6,21,32,26
22/09/2025,40,6,10,25,40,18
21/09/2025,57,6,9,36,57,25
20/09/2025,43,6,15,28,43,28
19/09/2025,25,6,11,17,25,18
18/09/2025,30,6,6,18,27,30
17/09/2025,39,6,11,26,39,20
16/09/2025,30,6,12,19,30,29
15/09/2025,27,6,6,17,27,24
14/09/2025,32,6,8,20,32,30
13/09/2025,25,6,7,16,25,21
12/09/2025,25,6,12,16,24,25
11/09/2025,25,6,6,16,25,17
10/09/2025,49,6,9,32,49,11
09/09/2025,38,6,11,26,38,10
08/09/2025,64,7,10,41,64,25
07/09/2025,42,6,21,27,42,28
06/09/2025,28,7,14,18,28,28
05/09/2025,29,6,14,18,28,29
04/09/2025,28,6,12,14,21,28
03/09/2025,30,6,13,18,28,30
02/09/2025,27,6,6,18,27,21
01/09/2025,23,6,8,16,23,13
31/08/2025,23,6,5,10,15,23
30/08/2025,17,6,9,6,10,17
29/08/2025,24,6,8,12,18,24
28/08/2025,36,6,11,23,36,21
27/08/2025,24,6,24,13,19,10
26/08/2025,8,6,5,5,8,1
25/08/2025,11,6,7,7,11,8
24/08/2025,29,7,7,20,29,27
23/08/2025,29,6,14,19,29,20
22/08/2025,27,6,9,18,27,23
21/08/2025,32,6,8,21,32,10
20/08/2025,20,6,8,13,20,18
19/08/2025,18,6,4,12,18,16
18/08/2025,18,6,8,11,16,18
17/08/2025,24,6,5,10,14,24
16/08/2025,22,6,5,13,19,22
15/08/2025,28,6,25,19,28,6
14/08/2025,58,7,7,38,58,26
13/08/2025,38,6,13,25,38,23
12/08/2025,31,6,11,20,31,27
11/08/2025,34,6,8,22,34,30
