Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,95,12,15,31,39,4
05/10/2025,105,15,17,31,51,4
04/10/2025,139,10,8,19,28,4
03/10/2025,126,13,10,23,30,4
02/10/2025,103,11,11,22,35,4
01/10/2025,102,8,7,15,21,4
30/09/2025,49,-,8,25,32,4
29/09/2025,101,-,9,19,23,4
28/09/2025,31,-,9,9,19,4
27/09/2025,43,-,8,7,14,4
26/09/2025,123,9,11,15,23,4
25/09/2025,51,12,12,27,34,4
24/09/2025,32,11,14,24,29,4
23/09/2025,40,15,23,30,40,4
22/09/2025,34,9,-,17,23,4
21/09/2025,35,9,-,17,22,4
20/09/2025,34,8,-,12,17,4
19/09/2025,29,9,-,10,15,4
18/09/2025,31,8,-,11,17,5
17/09/2025,35,12,6,12,19,4
16/09/2025,61,12,7,18,21,6
15/09/2025,42,10,1,18,28,4
14/09/2025,34,8,1,26,34,4
13/09/2025,34,11,9,23,34,4
12/09/2025,37,9,11,21,32,4
11/09/2025,32,9,13,18,25,4
10/09/2025,30,8,11,23,26,4
09/09/2025,33,10,12,23,22,4
08/09/2025,49,11,14,24,26,4
07/09/2025,85,9,6,10,16,4
06/09/2025,103,9,4,16,16,4
05/09/2025,100,12,9,19,25,4
04/09/2025,100,9,7,24,33,5
03/09/2025,62,8,7,22,27,4
02/09/2025,43,10,9,16,25,4
01/09/2025,43,11,9,24,32,4
31/08/2025,42,8,7,17,22,4
30/08/2025,36,15,9,23,22,4
29/08/2025,33,13,9,24,28,4
28/08/2025,31,7,6,17,22,4
27/08/2025,36,10,11,11,19,4
26/08/2025,40,11,8,21,24,4
25/08/2025,204,12,19,29,52,4
24/08/2025,121,16,12,24,53,4
23/08/2025,80,13,11,45,80,5
22/08/2025,74,9,14,21,42,4
21/08/2025,43,8,10,22,41,4
20/08/2025,189,13,10,28,42,4
19/08/2025,124,4,13,18,32,4
18/08/2025,38,5,10,13,32,4
17/08/2025,34,6,10,11,31,4
16/08/2025,36,6,7,16,31,4
15/08/2025,118,8,14,19,36,7
14/08/2025,119,8,1,18,28,2
13/08/2025,93,8,1,20,41,2
12/08/2025,206,8,1,16,32,2
11/08/2025,175,6,1,18,31,2
10/08/2025,92,8,2,18,38,2
09/08/2025,119,9,1,21,36,2
08/08/2025,138,8,2,20,31,2
07/08/2025,65,8,2,24,36,2
06/08/2025,69,6,2,35,49,2
05/08/2025,132,10,2,55,51,2
04/08/2025,102,9,1,38,44,2
03/08/2025,51,5,2,39,51,2
02/08/2025,124,3,1,38,43,2
01/08/2025,218,5,7,38,45,2
31/07/2025,218,26,14,34,42,2
30/07/2025,178,-,20,21,33,2
29/07/2025,155,2,17,25,35,2
28/07/2025,183,2,16,24,34,2
27/07/2025,202,3,16,19,30,2
26/07/2025,141,9,12,15,27,2
25/07/2025,189,11,13,22,36,2
24/07/2025,43,11,14,20,33,2
23/07/2025,76,10,16,14,25,2
22/07/2025,134,10,14,23,36,2
21/07/2025,217,13,21,22,29,2
20/07/2025,119,9,12,18,25,2
19/07/2025,32,10,12,20,25,2
18/07/2025,201,9,16,22,29,2
17/07/2025,137,9,11,16,26,2
16/07/2025,29,8,1,18,29,2
15/07/2025,28,8,2,15,28,2
14/07/2025,31,8,1,22,31,2
13/07/2025,36,7,2,29,36,2
12/07/2025,50,8,2,36,50,2
11/07/2025,48,11,2,37,48,2
10/07/2025,35,12,1,29,35,2
09/07/2025,40,11,2,29,40,2
08/07/2025,41,11,1,27,41,2
07/07/2025,35,10,2,27,35,2
06/07/2025,29,10,2,18,29,2
05/07/2025,24,10,3,14,24,2
04/07/2025,26,9,1,15,26,2
03/07/2025,25,11,1,18,25,2
02/07/2025,24,8,2,14,24,2
01/07/2025,29,9,2,17,29,2
30/06/2025,29,9,1,23,29,2
29/06/2025,27,9,7,17,27,2
28/06/2025,26,10,15,17,26,2
27/06/2025,26,8,15,16,26,2
26/06/2025,26,9,15,18,26,2
25/06/2025,25,7,9,16,25,2
24/06/2025,29,8,10,19,29,2
23/06/2025,28,7,10,19,28,2
22/06/2025,34,8,16,24,34,2
21/06/2025,41,8,13,30,41,2
20/06/2025,38,9,18,27,38,2
19/06/2025,38,8,13,26,38,2
18/06/2025,34,8,15,23,34,2
17/06/2025,37,8,13,23,37,2
16/06/2025,30,7,11,22,30,2
15/06/2025,27,13,19,20,27,2
14/06/2025,30,13,27,23,30,2
13/06/2025,48,20,34,27,48,2
12/06/2025,24,8,16,4,24,2
11/06/2025,32,7,11,14,32,2
10/06/2025,47,12,23,31,47,2
09/06/2025,35,11,23,25,35,2
08/06/2025,32,6,9,19,32,2
07/06/2025,32,6,11,23,32,2
06/06/2025,35,7,12,25,35,2
05/06/2025,39,7,14,24,39,2
04/06/2025,36,8,13,26,36,2
03/06/2025,30,8,17,22,30,2
02/06/2025,31,9,13,22,31,2
01/06/2025,27,7,14,20,27,2
31/05/2025,36,7,14,28,36,2
30/05/2025,29,8,17,23,29,2
29/05/2025,30,7,12,21,30,2
28/05/2025,28,6,18,16,28,2
27/05/2025,27,8,19,15,27,2
26/05/2025,32,7,23,22,32,2
25/05/2025,47,6,47,15,26,2
24/05/2025,29,6,12,21,29,2
23/05/2025,31,6,12,20,31,2
22/05/2025,30,6,14,19,30,2
21/05/2025,29,7,14,23,29,2
20/05/2025,35,6,12,28,35,2
19/05/2025,40,7,19,30,40,2
18/05/2025,38,6,12,34,38,2
17/05/2025,38,5,16,30,38,2
16/05/2025,31,6,31,23,26,2
15/05/2025,31,7,16,24,31,2
14/05/2025,46,8,20,33,46,2
13/05/2025,36,8,26,27,36,2
12/05/2025,30,10,16,21,30,2
11/05/2025,31,7,13,21,31,2
10/05/2025,37,5,10,28,37,2
09/05/2025,214,8,18,33,43,2
08/05/2025,219,9,18,47,61,2
07/05/2025,211,9,17,39,59,2
06/05/2025,218,10,14,39,55,2
05/05/2025,48,8,13,39,48,2
04/05/2025,215,8,13,42,56,2
03/05/2025,46,7,13,37,46,2
02/05/2025,40,6,9,30,40,2
01/05/2025,207,6,10,29,39,2
30/04/2025,213,5,11,26,35,2
29/04/2025,36,7,10,27,36,2
28/04/2025,217,9,12,36,43,2
27/04/2025,200,7,19,33,46,2
26/04/2025,65,7,14,34,42,2
25/04/2025,50,8,16,43,50,2
24/04/2025,118,9,22,51,69,2
23/04/2025,62,-,2,46,62,3
22/04/2025,50,-,2,44,50,2
21/04/2025,52,-,3,42,52,2
20/04/2025,51,-,2,40,51,2
19/04/2025,53,-,5,46,53,2
18/04/2025,54,-,3,43,54,3
17/04/2025,92,-,3,77,92,3
16/04/2025,111,-,5,106,111,4
15/04/2025,122,-,4,122,120,4
14/04/2025,87,-,4,87,83,4
13/04/2025,49,-,2,49,42,3
12/04/2025,81,-,4,55,81,3
11/04/2025,83,-,4,54,83,3
10/04/2025,82,-,3,52,82,2
09/04/2025,59,-,2,42,59,3
08/04/2025,59,-,3,42,59,3
07/04/2025,51,-,1,36,51,3
06/04/2025,56,-,3,40,56,3
05/04/2025,61,-,3,46,61,3
04/04/2025,60,-,6,39,56,3
03/04/2025,48,-,4,38,48,3
02/04/2025,47,-,4,37,41,3
01/04/2025,42,-,2,21,23,3
31/03/2025,39,-,1,21,23,3
30/03/2025,29,-,1,23,29,2
29/03/2025,42,-,1,35,42,2
28/03/2025,90,-,3,60,90,2
27/03/2025,95,-,4,60,95,3
26/03/2025,66,-,3,52,66,3
25/03/2025,55,-,4,49,55,3
24/03/2025,43,-,4,41,43,3
23/03/2025,48,-,3,42,48,3
22/03/2025,73,-,4,64,73,4
21/03/2025,90,-,8,43,59,4
20/03/2025,46,-,4,34,46,3
19/03/2025,45,-,4,30,37,3
18/03/2025,44,-,4,20,24,3
17/03/2025,38,-,3,18,22,3
16/03/2025,34,-,2,29,34,2
15/03/2025,55,-,2,40,55,2
14/03/2025,41,-,3,35,41,2
13/03/2025,35,-,2,31,35,2
12/03/2025,33,3,3,29,33,2
11/03/2025,35,-,5,16,27,2
10/03/2025,31,1,5,21,31,2
09/03/2025,37,-,5,24,30,2
08/03/2025,41,-,4,19,23,3
07/03/2025,29,-,9,17,20,2
06/03/2025,34,-,1,29,34,2
05/03/2025,66,1,3,51,66,2
04/03/2025,61,-,3,44,61,2
03/03/2025,51,1,8,37,51,2
02/03/2025,38,-,4,29,38,2
01/03/2025,36,-,4,29,31,3
28/02/2025,42,-,11,33,38,3
27/02/2025,45,2,3,35,36,3
26/02/2025,44,1,5,23,28,3
25/02/2025,48,-,5,21,21,3
24/02/2025,48,-,-,19,20,3
23/02/2025,44,-,-,30,22,3
22/02/2025,42,-,-,34,28,3
21/02/2025,42,-,1,34,31,3
20/02/2025,45,-,-,40,32,3
19/02/2025,49,1,5,39,38,3
18/02/2025,46,-,3,36,40,3
17/02/2025,43,-,4,20,24,3
16/02/2025,34,-,2,22,29,2
15/02/2025,39,-,3,15,21,3
14/02/2025,42,0,4,9,20,3
13/02/2025,39,-,5,13,20,3
12/02/2025,39,2,4,10,21,3
11/02/2025,35,3,9,23,29,3
10/02/2025,47,1,6,31,36,3
09/02/2025,74,-,4,43,34,4
08/02/2025,46,-,-,38,32,3
07/02/2025,42,1,32,35,41,3
06/02/2025,49,3,8,34,39,3
05/02/2025,46,2,4,16,21,3
04/02/2025,37,-,4,19,24,3
03/02/2025,33,-,3,24,31,3
02/02/2025,41,-,4,29,33,3
01/02/2025,41,-,5,28,30,3
31/01/2025,43,3,7,34,36,3
30/01/2025,56,3,6,44,49,4
29/01/2025,69,2,7,50,69,3
28/01/2025,48,5,9,32,48,3
27/01/2025,43,1,5,17,24,3
26/01/2025,54,0,6,43,54,3
25/01/2025,66,3,9,51,66,3
24/01/2025,55,3,6,46,55,3
23/01/2025,67,8,12,53,67,3
22/01/2025,77,10,18,56,77,4
21/01/2025,119,11,21,55,81,4
20/01/2025,102,3,14,48,63,4
19/01/2025,78,7,12,48,54,4
18/01/2025,94,4,12,51,60,4
17/01/2025,114,4,17,56,69,4
16/01/2025,117,2,10,37,44,4
15/01/2025,80,1,5,13,23,3
14/01/2025,45,4,13,35,45,3
13/01/2025,63,4,13,55,63,3
12/01/2025,116,0,7,49,57,4
11/01/2025,117,-,1,54,53,4
10/01/2025,116,3,7,51,47,4
09/01/2025,46,6,9,27,26,3
08/01/2025,49,2,12,44,45,3
07/01/2025,77,8,16,54,75,3
06/01/2025,130,10,22,60,83,4
05/01/2025,120,21,25,50,56,4
04/01/2025,94,8,17,50,62,4
03/01/2025,45,7,20,25,39,3
02/01/2025,54,5,16,34,54,3
01/01/2025,55,7,18,43,55,3
31/12/2024,50,3,12,24,31,3
30/12/2024,48,7,14,31,39,3
29/12/2024,73,7,18,33,50,3
28/12/2024,64,1,14,26,46,3
27/12/2024,44,4,11,6,17,2
26/12/2024,44,7,21,7,15,2
25/12/2024,44,4,11,8,18,3
24/12/2024,47,4,14,10,19,3
23/12/2024,46,5,18,19,22,3
22/12/2024,72,5,15,45,53,3
21/12/2024,55,8,19,36,45,3
20/12/2024,51,12,19,33,45,2
19/12/2024,48,5,12,30,30,2
18/12/2024,46,8,20,31,42,2
17/12/2024,29,6,17,17,23,2
16/12/2024,47,13,23,15,27,3
15/12/2024,49,2,5,25,32,3
14/12/2024,45,1,2,30,26,2
13/12/2024,45,2,3,22,21,2
12/12/2024,41,0,1,33,24,2
11/12/2024,29,8,15,15,19,2
10/12/2024,41,12,13,27,28,2
09/12/2024,48,9,20,28,26,2
08/12/2024,80,4,7,43,44,2
07/12/2024,43,2,1,35,28,2
06/12/2024,35,7,-,19,22,2
05/12/2024,32,8,-,23,25,2
04/12/2024,33,13,-,32,33,2
03/12/2024,33,16,-,28,31,2
02/12/2024,42,9,-,36,42,2
01/12/2024,51,15,-,35,40,2
30/11/2024,44,11,-,41,44,2
29/11/2024,84,9,-,46,45,2
28/11/2024,95,3,-,41,31,2
27/11/2024,120,13,1,34,26,35
26/11/2024,47,-,1,30,24,1
25/11/2024,48,-,4,27,23,2
24/11/2024,86,-,1,24,24,2
23/11/2024,58,-,3,23,20,2
22/11/2024,45,-,1,20,19,2
21/11/2024,43,-,4,13,15,1
20/11/2024,45,1,13,17,19,1
19/11/2024,46,-,1,26,20,1
18/11/2024,35,1,10,20,23,1
17/11/2024,47,-,11,36,46,1
16/11/2024,54,3,22,40,54,2
15/11/2024,65,3,14,35,47,1
14/11/2024,48,1,14,21,28,2
13/11/2024,45,4,16,20,21,1
12/11/2024,45,-,3,14,19,1
11/11/2024,65,1,13,49,65,2
10/11/2024,126,3,23,53,83,2
09/11/2024,140,1,17,46,55,2
08/11/2024,122,5,26,47,45,2
07/11/2024,106,-,9,41,33,2
06/11/2024,100,-,1,40,32,1
05/11/2024,32,8,-,15,23,1
04/11/2024,32,3,-,14,18,1
03/11/2024,102,10,-,28,46,1
02/11/2024,128,3,-,52,74,2
01/11/2024,136,2,-,34,44,1
31/10/2024,31,16,11,13,21,1
30/10/2024,29,10,14,23,29,1
29/10/2024,35,9,17,19,24,1
28/10/2024,47,5,15,14,21,1
27/10/2024,72,4,11,9,16,1
26/10/2024,42,1,11,29,41,2
25/10/2024,84,5,21,47,58,2
24/10/2024,76,4,14,38,37,1
23/10/2024,115,8,17,33,44,1
22/10/2024,38,4,14,17,21,1
21/10/2024,21,4,14,11,15,1
20/10/2024,16,2,8,14,16,1
19/10/2024,38,3,9,17,23,1
18/10/2024,37,4,10,20,24,1
17/10/2024,32,6,11,18,22,1
16/10/2024,37,5,13,18,25,1
15/10/2024,40,5,15,15,20,1
14/10/2024,39,4,12,19,23,1
13/10/2024,40,3,8,21,24,1
12/10/2024,63,4,14,21,23,1
11/10/2024,80,10,20,19,32,2
10/10/2024,107,4,13,30,43,1
09/10/2024,33,7,15,13,23,1
08/10/2024,22,6,12,12,18,1
07/10/2024,41,6,12,24,29,1
06/10/2024,90,6,16,34,42,2
05/10/2024,52,7,17,44,52,2
04/10/2024,48,9,18,38,48,2
03/10/2024,85,5,14,39,39,2
02/10/2024,39,5,9,34,39,1
01/10/2024,49,6,15,28,41,2
30/09/2024,51,8,16,39,51,2
29/09/2024,66,6,12,41,66,2
28/09/2024,50,6,9,35,50,2
27/09/2024,43,6,11,32,43,2
26/09/2024,35,5,9,21,21,2
25/09/2024,43,11,12,23,26,1
24/09/2024,34,9,11,21,21,1
23/09/2024,30,13,13,25,28,1
22/09/2024,31,10,16,16,19,1
21/09/2024,33,9,9,19,18,1
20/09/2024,31,10,15,24,25,1
19/09/2024,33,12,14,20,24,1
18/09/2024,27,5,9,10,16,1
17/09/2024,27,9,12,16,20,1
16/09/2024,37,9,12,13,19,1
15/09/2024,42,8,12,15,20,1
14/09/2024,38,5,9,17,22,1
13/09/2024,45,7,11,16,19,1
11/09/2024,27,9,14,21,27,1
10/09/2024,54,17,10,1,-,40
30/08/2024,47,6,13,19,25,2
29/08/2024,45,6,12,21,26,1
28/08/2024,45,6,13,25,31,1
27/08/2024,46,5,13,24,30,2
26/08/2024,44,6,13,35,44,1
25/08/2024,43,5,14,27,36,1
24/08/2024,45,5,13,25,32,1
23/08/2024,47,5,13,26,31,1
22/08/2024,70,6,13,30,36,1
21/08/2024,34,7,14,27,34,1
20/08/2024,34,8,10,28,31,2
19/08/2024,41,8,10,33,41,1
18/08/2024,63,5,11,30,39,1
17/08/2024,42,7,17,25,29,1
16/08/2024,40,6,8,18,20,1
15/08/2024,46,6,8,21,25,1
14/08/2024,46,7,9,27,31,1
13/08/2024,52,6,12,21,22,2
12/08/2024,43,8,15,20,19,1
11/08/2024,62,5,9,24,27,1
10/08/2024,44,7,15,24,28,2
09/08/2024,64,6,9,24,28,1
08/08/2024,43,7,13,29,30,1
07/08/2024,101,7,10,26,30,2
06/08/2024,45,7,16,31,42,1
05/08/2024,67,7,16,26,33,2
04/08/2024,95,5,10,24,27,1
03/08/2024,43,6,10,30,37,2
02/08/2024,42,8,12,28,35,2
01/08/2024,37,8,12,24,24,1
31/07/2024,33,9,10,24,25,3
30/07/2024,37,10,18,26,32,5
29/07/2024,26,12,1,23,26,2
28/07/2024,33,12,1,27,33,2
