STT,Date,VN_AQI,CO,NO2,O3,PM-10,PM-2-5,SO2
1,06/03/2026,120,21,7,12,76,120,5
2,05/03/2026,74,16,5,5,56,74,7
3,04/03/2026,47,11,5,11,35,47,14
4,03/03/2026,41,5,2,8,32,41,2
5,02/03/2026,51,15,4,13,41,51,8
6,01/03/2026,54,11,3,11,44,54,2
7,28/02/2026,59,17,4,8,48,59,2
8,27/02/2026,88,20,4,6,58,88,2
9,26/02/2026,70,24,4,4,45,70,2
10,25/02/2026,67,26,4,8,48,67,2
11,24/02/2026,43,14,4,10,33,43,2
12,23/02/2026,48,18,4,5,43,48,2
13,22/02/2026,38,16,4,9,31,38,3
14,21/02/2026,77,15,4,7,52,77,8
15,20/02/2026,57,16,3,9,37,57,6
16,19/02/2026,93,11,2,7,53,93,3
17,18/02/2026,96,10,2,5,56,96,2
18,17/02/2026,141,9,2,7,68,141,2
19,16/02/2026,50,8,3,8,37,50,2
20,15/02/2026,61,10,4,9,48,61,2
