Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,38,11,31,21,20,8
05/10/2025,39,10,55,37,31,13
04/10/2025,68,8,27,22,22,8
03/10/2025,75,7,26,15,14,6
02/10/2025,39,7,14,13,12,5
01/10/2025,34,6,11,12,11,4
30/09/2025,34,5,16,16,14,5
29/09/2025,28,2,12,12,11,5
28/09/2025,44,5,20,15,15,8
27/09/2025,57,11,15,13,12,5
26/09/2025,54,7,27,23,22,9
25/09/2025,45,6,34,23,20,9
24/09/2025,101,8,33,26,24,8
23/09/2025,44,8,32,27,27,9
22/09/2025,79,7,25,18,18,8
21/09/2025,51,7,28,22,21,8
20/09/2025,39,8,23,18,18,9
19/09/2025,40,9,35,19,16,8
18/09/2025,48,10,36,20,17,8
17/09/2025,37,7,21,18,17,7
16/09/2025,49,7,12,13,14,5
15/09/2025,51,25,106,51,37,26
14/09/2025,60,4,18,16,16,7
13/09/2025,40,6,21,11,10,7
12/09/2025,32,7,7,8,7,3
11/09/2025,32,7,8,9,9,3
10/09/2025,102,10,39,25,24,9
09/09/2025,54,6,27,17,17,7
08/09/2025,48,7,29,25,25,9
07/09/2025,84,7,22,16,15,8
06/09/2025,70,4,13,10,9,5
05/09/2025,60,7,15,12,11,6
04/09/2025,55,7,15,12,11,4
03/09/2025,49,14,32,19,18,8
02/09/2025,42,18,20,20,21,8
01/09/2025,35,18,28,20,19,8
31/08/2025,33,17,12,11,10,5
30/08/2025,48,6,20,15,14,8
29/08/2025,41,12,54,25,22,10
28/08/2025,50,13,52,26,21,9
27/08/2025,28,21,17,15,15,6
26/08/2025,32,11,11,11,10,4
25/08/2025,30,4,18,13,12,7
24/08/2025,37,6,41,23,21,8
23/08/2025,37,5,12,10,10,5
22/08/2025,31,6,17,14,12,7
21/08/2025,39,6,14,18,16,5
20/08/2025,66,7,26,14,13,7
19/08/2025,34,11,11,11,11,5
18/08/2025,66,6,15,14,14,6
17/08/2025,43,7,19,19,19,7
16/08/2025,36,5,8,7,6,3
15/08/2025,60,5,27,13,12,7
14/08/2025,50,7,27,24,25,9
13/08/2025,94,6,16,14,14,6
12/08/2025,50,5,16,13,12,5
11/08/2025,48,4,10,12,10,4
