Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,26,12,22,12,11,52
05/10/2025,31,9,29,23,25,41
04/10/2025,26,7,33,12,12,27
03/10/2025,26,7,16,7,7,25
02/10/2025,28,9,15,8,8,36
01/10/2025,27,5,12,6,6,19
30/09/2025,25,2,7,6,5,11
29/09/2025,25,1,16,5,5,9
28/09/2025,27,4,13,8,8,24
27/09/2025,24,7,24,6,7,26
26/09/2025,26,5,17,13,14,24
25/09/2025,26,4,19,10,13,23
24/09/2025,26,5,19,14,16,25
23/09/2025,32,7,22,17,17,25
22/09/2025,35,5,30,9,10,20
21/09/2025,29,4,23,11,12,22
20/09/2025,28,9,26,9,10,27
19/09/2025,27,8,29,12,12,34
18/09/2025,25,7,23,12,11,29
17/09/2025,27,7,30,9,10,25
16/09/2025,24,5,18,7,8,30
15/09/2025,31,7,27,7,7,31
14/09/2025,25,4,15,8,8,24
13/09/2025,30,5,16,6,6,24
12/09/2025,27,5,12,4,5,24
11/09/2025,26,7,17,4,5,26
10/09/2025,28,9,29,16,16,27
09/09/2025,31,6,19,8,9,24
08/09/2025,32,8,27,13,16,26
07/09/2025,23,4,19,7,8,23
06/09/2025,24,3,18,6,7,22
05/09/2025,25,13,18,6,7,53
04/09/2025,26,6,19,7,8,22
03/09/2025,27,10,22,13,12,36
02/09/2025,30,14,20,12,12,55
01/09/2025,28,18,22,12,10,68
31/08/2025,29,13,23,6,6,52
30/08/2025,25,5,22,7,8,22
29/08/2025,31,11,29,14,14,46
28/08/2025,28,10,33,17,17,42
27/08/2025,27,18,25,8,7,67
26/08/2025,29,10,14,5,6,37
25/08/2025,28,4,15,6,6,24
24/08/2025,31,6,18,14,14,25
23/08/2025,29,5,16,6,6,25
22/08/2025,26,3,11,5,5,23
21/08/2025,32,4,10,8,7,26
20/08/2025,26,5,13,5,6,23
19/08/2025,28,7,27,6,6,25
18/08/2025,34,5,14,7,8,26
17/08/2025,30,7,24,9,8,25
16/08/2025,29,4,25,4,5,23
15/08/2025,32,3,31,6,6,16
14/08/2025,30,6,32,14,16,19
13/08/2025,33,5,19,7,7,20
12/08/2025,30,3,14,6,6,18
11/08/2025,29,3,10,6,7,18
