Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
06/10/2025,16,5,3,8,8,6
05/10/2025,15,6,3,6,7,5
04/10/2025,14,6,4,8,9,6
03/10/2025,15,9,4,7,9,5
02/10/2025,16,6,4,8,10,6
01/10/2025,15,8,4,7,9,7
30/09/2025,14,5,3,6,7,8
29/09/2025,14,5,2,5,7,5
28/09/2025,14,3,1,4,7,5
27/09/2025,14,7,4,6,8,5
26/09/2025,14,3,3,5,7,5
25/09/2025,14,6,2,7,7,5
24/09/2025,14,4,2,6,7,5
23/09/2025,14,5,3,8,8,9
22/09/2025,14,6,4,6,8,8
21/09/2025,15,3,2,5,7,4
20/09/2025,15,4,4,7,8,5
19/09/2025,14,4,3,5,7,5
18/09/2025,14,3,2,5,7,4
17/09/2025,14,4,2,6,8,5
16/09/2025,15,5,4,6,8,6
15/09/2025,15,6,4,6,8,7
14/09/2025,15,4,2,5,8,6
13/09/2025,15,8,3,5,8,7
12/09/2025,31,31,10,8,10,7
11/09/2025,30,30,-,10,10,10
10/09/2025,30,30,17,8,9,7
09/09/2025,29,29,10,7,8,5
08/09/2025,29,29,12,6,8,10
07/09/2025,27,27,-,5,7,4
06/09/2025,27,27,-,6,8,3
05/09/2025,28,28,3,6,7,6
04/09/2025,29,29,14,5,7,6
03/09/2025,27,27,15,6,8,5
02/09/2025,27,27,-,5,7,5
01/09/2025,27,27,-,6,7,4
31/08/2025,26,26,7,6,7,4
30/08/2025,26,26,20,4,7,4
29/08/2025,28,28,7,5,7,4
28/08/2025,27,27,12,6,7,6
27/08/2025,27,27,9,7,9,7
26/08/2025,28,28,11,6,8,5
25/08/2025,26,26,5,5,7,5
24/08/2025,25,25,10,5,7,6
22/08/2025,25,25,7,5,7,5
21/08/2025,25,25,11,5,7,5
20/08/2025,24,24,9,7,9,5
19/08/2025,26,26,14,7,9,5
18/08/2025,25,25,10,6,8,5
17/08/2025,25,25,8,5,7,4
16/08/2025,25,25,6,4,7,3
15/08/2025,24,24,6,5,7,3
14/08/2025,25,25,9,6,8,4
13/08/2025,27,27,8,5,7,3
11/08/2025,68,23,68,5,7,-
10/08/2025,27,27,10,7,8,-
09/08/2025,25,25,12,6,8,-
08/08/2025,24,24,8,7,8,-
07/08/2025,29,29,12,7,8,-
06/08/2025,24,24,12,7,8,-
05/08/2025,24,24,10,6,8,-
04/08/2025,25,25,18,8,9,-
03/08/2025,24,24,9,7,9,-
02/08/2025,24,24,8,8,9,-
01/08/2025,22,22,9,8,9,-
31/07/2025,24,24,11,7,8,-
30/07/2025,22,22,11,7,9,-
29/07/2025,23,23,6,8,9,-
28/07/2025,22,22,6,6,8,3
27/07/2025,26,26,6,7,8,4
26/07/2025,23,23,-,8,9,3
25/07/2025,23,23,-,8,9,4
24/07/2025,22,22,-,8,9,4
23/07/2025,23,23,-,8,9,4
22/07/2025,23,23,6,8,9,7
21/07/2025,21,21,6,6,8,4
20/07/2025,22,22,7,6,8,3
19/07/2025,23,23,10,7,8,2
18/07/2025,22,22,7,7,9,2
17/07/2025,28,28,15,7,8,8
16/07/2025,22,22,9,6,8,1
15/07/2025,21,21,13,7,8,5
14/07/2025,21,21,8,7,8,5
13/07/2025,21,21,6,8,8,5
12/07/2025,23,23,7,7,8,5
11/07/2025,21,21,5,5,7,4
10/07/2025,22,22,7,6,8,5
09/07/2025,22,22,10,6,8,8
08/07/2025,21,21,9,6,8,4
07/07/2025,20,20,8,6,8,4
06/07/2025,20,20,8,5,7,4
05/07/2025,20,20,6,6,8,4
04/07/2025,22,22,12,8,8,8
03/07/2025,19,19,8,8,10,4
02/07/2025,21,21,13,7,9,5
